"simulation_id","starting_primogems","target_goal","pulls_spent","primogems_spent","goal_met"
98011,28800,"C2",259,41440,0
98012,28800,"C2",204,32640,0
98013,28800,"C2",316,50560,0
98014,28800,"C2",466,74560,0
98015,28800,"C2",391,62560,0
98016,28800,"C2",284,45440,0
98017,28800,"C2",387,61920,0
98018,28800,"C2",300,48000,0
98019,28800,"C2",203,32480,0
98020,28800,"C2",222,35520,0
98021,28800,"C2",230,36800,0
98022,28800,"C2",248,39680,0
98023,28800,"C2",278,44480,0
98024,28800,"C2",149,23840,1
98025,28800,"C2",341,54560,0
98026,28800,"C2",431,68960,0
98027,28800,"C2",250,40000,0
98028,28800,"C2",469,75040,0
98029,28800,"C2",421,67360,0
98030,28800,"C2",472,75520,0
98031,28800,"C2",324,51840,0
98032,28800,"C2",347,55520,0
98033,28800,"C2",226,36160,0
98034,28800,"C2",308,49280,0
98035,28800,"C2",193,30880,0
98036,28800,"C2",390,62400,0
98037,28800,"C2",114,18240,1
98038,28800,"C2",402,64320,0
98039,28800,"C2",272,43520,0
98040,28800,"C2",206,32960,0
98041,28800,"C2",274,43840,0
98042,28800,"C2",385,61600,0
98043,28800,"C2",329,52640,0
98044,28800,"C2",241,38560,0
98045,28800,"C2",345,55200,0
98046,28800,"C2",246,39360,0
98047,28800,"C2",312,49920,0
98048,28800,"C2",197,31520,0
98049,28800,"C2",170,27200,1
98050,28800,"C2",124,19840,1
98051,28800,"C2",168,26880,1
98052,28800,"C2",327,52320,0
98053,28800,"C2",295,47200,0
98054,28800,"C2",317,50720,0
98055,28800,"C2",311,49760,0
98056,28800,"C2",312,49920,0
98057,28800,"C2",362,57920,0
98058,28800,"C2",349,55840,0
98059,28800,"C2",185,29600,0
98060,28800,"C2",264,42240,0
98061,28800,"C2",236,37760,0
98062,28800,"C2",183,29280,0
98063,28800,"C2",202,32320,0
98064,28800,"C2",186,29760,0
98065,28800,"C2",187,29920,0
98066,28800,"C2",257,41120,0
98067,28800,"C2",305,48800,0
98068,28800,"C2",380,60800,0
98069,28800,"C2",309,49440,0
98070,28800,"C2",312,49920,0
98071,28800,"C2",428,68480,0
98072,28800,"C2",240,38400,0
98073,28800,"C2",268,42880,0
98074,28800,"C2",245,39200,0
98075,28800,"C2",282,45120,0
98076,28800,"C2",308,49280,0
98077,28800,"C2",375,60000,0
98078,28800,"C2",240,38400,0
98079,28800,"C2",277,44320,0
98080,28800,"C2",332,53120,0
98081,28800,"C2",188,30080,0
98082,28800,"C2",116,18560,1
98083,28800,"C2",309,49440,0
98084,28800,"C2",232,37120,0
98085,28800,"C2",167,26720,1
98086,28800,"C2",204,32640,0
98087,28800,"C2",175,28000,1
98088,28800,"C2",246,39360,0
98089,28800,"C2",315,50400,0
98090,28800,"C2",259,41440,0
98091,28800,"C2",354,56640,0
98092,28800,"C2",299,47840,0
98093,28800,"C2",232,37120,0
98094,28800,"C2",302,48320,0
98095,28800,"C2",115,18400,1
98096,28800,"C2",286,45760,0
98097,28800,"C2",234,37440,0
98098,28800,"C2",218,34880,0
98099,28800,"C2",465,74400,0
98100,28800,"C2",364,58240,0
98101,28800,"C2",353,56480,0
98102,28800,"C2",287,45920,0
98103,28800,"C2",179,28640,1
98104,28800,"C2",338,54080,0
98105,28800,"C2",362,57920,0
98106,28800,"C2",322,51520,0
98107,28800,"C2",220,35200,0
98108,28800,"C2",321,51360,0
98109,28800,"C2",240,38400,0
98110,28800,"C2",368,58880,0
98111,28800,"C2",327,52320,0
98112,28800,"C2",392,62720,0
98113,28800,"C2",216,34560,0
98114,28800,"C2",311,49760,0
98115,28800,"C2",225,36000,0
98116,28800,"C2",208,33280,0
98117,28800,"C2",304,48640,0
98118,28800,"C2",271,43360,0
98119,28800,"C2",326,52160,0
98120,28800,"C2",195,31200,0
98121,28800,"C2",356,56960,0
98122,28800,"C2",320,51200,0
98123,28800,"C2",178,28480,1
98124,28800,"C2",266,42560,0
98125,28800,"C2",260,41600,0
98126,28800,"C2",252,40320,0
98127,28800,"C2",328,52480,0
98128,28800,"C2",270,43200,0
98129,28800,"C2",368,58880,0
98130,28800,"C2",182,29120,0
98131,28800,"C2",390,62400,0
98132,28800,"C2",320,51200,0
98133,28800,"C2",297,47520,0
98134,28800,"C2",257,41120,0
98135,28800,"C2",385,61600,0
98136,28800,"C2",209,33440,0
98137,28800,"C2",309,49440,0
98138,28800,"C2",234,37440,0
98139,28800,"C2",276,44160,0
98140,28800,"C2",193,30880,0
98141,28800,"C2",349,55840,0
98142,28800,"C2",289,46240,0
98143,28800,"C2",292,46720,0
98144,28800,"C2",244,39040,0
98145,28800,"C2",331,52960,0
98146,28800,"C2",327,52320,0
98147,28800,"C2",379,60640,0
98148,28800,"C2",174,27840,1
98149,28800,"C2",372,59520,0
98150,28800,"C2",218,34880,0
98151,28800,"C2",376,60160,0
98152,28800,"C2",203,32480,0
98153,28800,"C2",445,71200,0
98154,28800,"C2",174,27840,1
98155,28800,"C2",395,63200,0
98156,28800,"C2",302,48320,0
98157,28800,"C2",249,39840,0
98158,28800,"C2",235,37600,0
98159,28800,"C2",241,38560,0
98160,28800,"C2",229,36640,0
98161,28800,"C2",237,37920,0
98162,28800,"C2",275,44000,0
98163,28800,"C2",304,48640,0
98164,28800,"C2",184,29440,0
98165,28800,"C2",157,25120,1
98166,28800,"C2",250,40000,0
98167,28800,"C2",307,49120,0
98168,28800,"C2",233,37280,0
98169,28800,"C2",127,20320,1
98170,28800,"C2",188,30080,0
98171,28800,"C2",193,30880,0
98172,28800,"C2",389,62240,0
98173,28800,"C2",317,50720,0
98174,28800,"C2",395,63200,0
98175,28800,"C2",213,34080,0
98176,28800,"C2",261,41760,0
98177,28800,"C2",357,57120,0
98178,28800,"C2",343,54880,0
98179,28800,"C2",176,28160,1
98180,28800,"C2",325,52000,0
98181,28800,"C2",185,29600,0
98182,28800,"C2",314,50240,0
98183,28800,"C2",301,48160,0
98184,28800,"C2",315,50400,0
98185,28800,"C2",383,61280,0
98186,28800,"C2",346,55360,0
98187,28800,"C2",326,52160,0
98188,28800,"C2",242,38720,0
98189,28800,"C2",262,41920,0
98190,28800,"C2",144,23040,1
98191,28800,"C2",383,61280,0
98192,28800,"C2",393,62880,0
98193,28800,"C2",235,37600,0
98194,28800,"C2",43,6880,1
98195,28800,"C2",386,61760,0
98196,28800,"C2",328,52480,0
98197,28800,"C2",225,36000,0
98198,28800,"C2",330,52800,0
98199,28800,"C2",192,30720,0
98200,28800,"C2",190,30400,0
98201,28800,"C2",348,55680,0
98202,28800,"C2",161,25760,1
98203,28800,"C2",308,49280,0
98204,28800,"C2",382,61120,0
98205,28800,"C2",394,63040,0
98206,28800,"C2",132,21120,1
98207,28800,"C2",282,45120,0
98208,28800,"C2",262,41920,0
98209,28800,"C2",351,56160,0
98210,28800,"C2",316,50560,0
98211,28800,"C2",308,49280,0
98212,28800,"C2",234,37440,0
98213,28800,"C2",440,70400,0
98214,28800,"C2",189,30240,0
98215,28800,"C2",185,29600,0
98216,28800,"C2",215,34400,0
98217,28800,"C2",250,40000,0
98218,28800,"C2",442,70720,0
98219,28800,"C2",244,39040,0
98220,28800,"C2",256,40960,0
98221,28800,"C2",381,60960,0
98222,28800,"C2",244,39040,0
98223,28800,"C2",273,43680,0
98224,28800,"C2",246,39360,0
98225,28800,"C2",450,72000,0
98226,28800,"C2",313,50080,0
98227,28800,"C2",367,58720,0
98228,28800,"C2",391,62560,0
98229,28800,"C2",278,44480,0
98230,28800,"C2",231,36960,0
98231,28800,"C2",273,43680,0
98232,28800,"C2",311,49760,0
98233,28800,"C2",305,48800,0
98234,28800,"C2",335,53600,0
98235,28800,"C2",290,46400,0
98236,28800,"C2",180,28800,1
98237,28800,"C2",382,61120,0
98238,28800,"C2",178,28480,1
98239,28800,"C2",246,39360,0
98240,28800,"C2",317,50720,0
98241,28800,"C2",320,51200,0
98242,28800,"C2",226,36160,0
98243,28800,"C2",182,29120,0
98244,28800,"C2",277,44320,0
98245,28800,"C2",128,20480,1
98246,28800,"C2",347,55520,0
98247,28800,"C2",145,23200,1
98248,28800,"C2",353,56480,0
98249,28800,"C2",181,28960,0
98250,28800,"C2",257,41120,0
98251,28800,"C2",191,30560,0
98252,28800,"C2",369,59040,0
98253,28800,"C2",433,69280,0
98254,28800,"C2",223,35680,0
98255,28800,"C2",247,39520,0
98256,28800,"C2",373,59680,0
98257,28800,"C2",384,61440,0
98258,28800,"C2",280,44800,0
98259,28800,"C2",311,49760,0
98260,28800,"C2",393,62880,0
98261,28800,"C2",350,56000,0
98262,28800,"C2",262,41920,0
98263,28800,"C2",185,29600,0
98264,28800,"C2",230,36800,0
98265,28800,"C2",339,54240,0
98266,28800,"C2",213,34080,0
98267,28800,"C2",314,50240,0
98268,28800,"C2",367,58720,0
98269,28800,"C2",231,36960,0
98270,28800,"C2",266,42560,0
98271,28800,"C2",297,47520,0
98272,28800,"C2",248,39680,0
98273,28800,"C2",238,38080,0
98274,28800,"C2",155,24800,1
98275,28800,"C2",333,53280,0
98276,28800,"C2",157,25120,1
98277,28800,"C2",387,61920,0
98278,28800,"C2",269,43040,0
98279,28800,"C2",329,52640,0
98280,28800,"C2",405,64800,0
98281,28800,"C2",308,49280,0
98282,28800,"C2",331,52960,0
98283,28800,"C2",279,44640,0
98284,28800,"C2",225,36000,0
98285,28800,"C2",394,63040,0
98286,28800,"C2",246,39360,0
98287,28800,"C2",266,42560,0
98288,28800,"C2",125,20000,1
98289,28800,"C2",292,46720,0
98290,28800,"C2",251,40160,0
98291,28800,"C2",357,57120,0
98292,28800,"C2",362,57920,0
98293,28800,"C2",256,40960,0
98294,28800,"C2",320,51200,0
98295,28800,"C2",352,56320,0
98296,28800,"C2",306,48960,0
98297,28800,"C2",320,51200,0
98298,28800,"C2",235,37600,0
98299,28800,"C2",204,32640,0
98300,28800,"C2",332,53120,0
98301,28800,"C2",299,47840,0
98302,28800,"C2",366,58560,0
98303,28800,"C2",226,36160,0
98304,28800,"C2",319,51040,0
98305,28800,"C2",237,37920,0
98306,28800,"C2",271,43360,0
98307,28800,"C2",262,41920,0
98308,28800,"C2",270,43200,0
98309,28800,"C2",364,58240,0
98310,28800,"C2",314,50240,0
98311,28800,"C2",241,38560,0
98312,28800,"C2",379,60640,0
98313,28800,"C2",142,22720,1
98314,28800,"C2",309,49440,0
98315,28800,"C2",309,49440,0
98316,28800,"C2",245,39200,0
98317,28800,"C2",294,47040,0
98318,28800,"C2",295,47200,0
98319,28800,"C2",427,68320,0
98320,28800,"C2",308,49280,0
98321,28800,"C2",218,34880,0
98322,28800,"C2",378,60480,0
98323,28800,"C2",254,40640,0
98324,28800,"C2",334,53440,0
98325,28800,"C2",281,44960,0
98326,28800,"C2",239,38240,0
98327,28800,"C2",283,45280,0
98328,28800,"C2",236,37760,0
98329,28800,"C2",325,52000,0
98330,28800,"C2",318,50880,0
98331,28800,"C2",384,61440,0
98332,28800,"C2",338,54080,0
98333,28800,"C2",337,53920,0
98334,28800,"C2",195,31200,0
98335,28800,"C2",229,36640,0
98336,28800,"C2",269,43040,0
98337,28800,"C2",181,28960,0
98338,28800,"C2",310,49600,0
98339,28800,"C2",215,34400,0
98340,28800,"C2",355,56800,0
98341,28800,"C2",382,61120,0
98342,28800,"C2",318,50880,0
98343,28800,"C2",407,65120,0
98344,28800,"C2",387,61920,0
98345,28800,"C2",314,50240,0
98346,28800,"C2",367,58720,0
98347,28800,"C2",287,45920,0
98348,28800,"C2",394,63040,0
98349,28800,"C2",222,35520,0
98350,28800,"C2",314,50240,0
98351,28800,"C2",236,37760,0
98352,28800,"C2",171,27360,1
98353,28800,"C2",357,57120,0
98354,28800,"C2",337,53920,0
98355,28800,"C2",302,48320,0
98356,28800,"C2",139,22240,1
98357,28800,"C2",316,50560,0
98358,28800,"C2",445,71200,0
98359,28800,"C2",237,37920,0
98360,28800,"C2",379,60640,0
98361,28800,"C2",278,44480,0
98362,28800,"C2",318,50880,0
98363,28800,"C2",273,43680,0
98364,28800,"C2",217,34720,0
98365,28800,"C2",330,52800,0
98366,28800,"C2",236,37760,0
98367,28800,"C2",281,44960,0
98368,28800,"C2",190,30400,0
98369,28800,"C2",338,54080,0
98370,28800,"C2",300,48000,0
98371,28800,"C2",220,35200,0
98372,28800,"C2",387,61920,0
98373,28800,"C2",342,54720,0
98374,28800,"C2",280,44800,0
98375,28800,"C2",178,28480,1
98376,28800,"C2",349,55840,0
98377,28800,"C2",315,50400,0
98378,28800,"C2",162,25920,1
98379,28800,"C2",246,39360,0
98380,28800,"C2",264,42240,0
98381,28800,"C2",430,68800,0
98382,28800,"C2",320,51200,0
98383,28800,"C2",339,54240,0
98384,28800,"C2",246,39360,0
98385,28800,"C2",292,46720,0
98386,28800,"C2",380,60800,0
98387,28800,"C2",100,16000,1
98388,28800,"C2",393,62880,0
98389,28800,"C2",222,35520,0
98390,28800,"C2",210,33600,0
98391,28800,"C2",360,57600,0
98392,28800,"C2",264,42240,0
98393,28800,"C2",396,63360,0
98394,28800,"C2",227,36320,0
98395,28800,"C2",347,55520,0
98396,28800,"C2",255,40800,0
98397,28800,"C2",314,50240,0
98398,28800,"C2",159,25440,1
98399,28800,"C2",382,61120,0
98400,28800,"C2",242,38720,0
98401,28800,"C2",164,26240,1
98402,28800,"C2",255,40800,0
98403,28800,"C2",391,62560,0
98404,28800,"C2",256,40960,0
98405,28800,"C2",366,58560,0
98406,28800,"C2",233,37280,0
98407,28800,"C2",215,34400,0
98408,28800,"C2",397,63520,0
98409,28800,"C2",183,29280,0
98410,28800,"C2",204,32640,0
98411,28800,"C2",317,50720,0
98412,28800,"C2",301,48160,0
98413,28800,"C2",233,37280,0
98414,28800,"C2",226,36160,0
98415,28800,"C2",323,51680,0
98416,28800,"C2",281,44960,0
98417,28800,"C2",236,37760,0
98418,28800,"C2",339,54240,0
98419,28800,"C2",357,57120,0
98420,28800,"C2",308,49280,0
98421,28800,"C2",349,55840,0
98422,28800,"C2",244,39040,0
98423,28800,"C2",348,55680,0
98424,28800,"C2",326,52160,0
98425,28800,"C2",275,44000,0
98426,28800,"C2",350,56000,0
98427,28800,"C2",427,68320,0
98428,28800,"C2",319,51040,0
98429,28800,"C2",242,38720,0
98430,28800,"C2",259,41440,0
98431,28800,"C2",255,40800,0
98432,28800,"C2",366,58560,0
98433,28800,"C2",235,37600,0
98434,28800,"C2",309,49440,0
98435,28800,"C2",272,43520,0
98436,28800,"C2",329,52640,0
98437,28800,"C2",325,52000,0
98438,28800,"C2",242,38720,0
98439,28800,"C2",237,37920,0
98440,28800,"C2",398,63680,0
98441,28800,"C2",262,41920,0
98442,28800,"C2",194,31040,0
98443,28800,"C2",315,50400,0
98444,28800,"C2",385,61600,0
98445,28800,"C2",376,60160,0
98446,28800,"C2",359,57440,0
98447,28800,"C2",468,74880,0
98448,28800,"C2",150,24000,1
98449,28800,"C2",362,57920,0
98450,28800,"C2",271,43360,0
98451,28800,"C2",293,46880,0
98452,28800,"C2",468,74880,0
98453,28800,"C2",281,44960,0
98454,28800,"C2",356,56960,0
98455,28800,"C2",273,43680,0
98456,28800,"C2",380,60800,0
98457,28800,"C2",399,63840,0
98458,28800,"C2",230,36800,0
98459,28800,"C2",367,58720,0
98460,28800,"C2",295,47200,0
98461,28800,"C2",160,25600,1
98462,28800,"C2",209,33440,0
98463,28800,"C2",305,48800,0
98464,28800,"C2",195,31200,0
98465,28800,"C2",326,52160,0
98466,28800,"C2",288,46080,0
98467,28800,"C2",314,50240,0
98468,28800,"C2",329,52640,0
98469,28800,"C2",117,18720,1
98470,28800,"C2",305,48800,0
98471,28800,"C2",234,37440,0
98472,28800,"C2",385,61600,0
98473,28800,"C2",384,61440,0
98474,28800,"C2",342,54720,0
98475,28800,"C2",206,32960,0
98476,28800,"C2",283,45280,0
98477,28800,"C2",261,41760,0
98478,28800,"C2",245,39200,0
98479,28800,"C2",306,48960,0
98480,28800,"C2",310,49600,0
98481,28800,"C2",120,19200,1
98482,28800,"C2",234,37440,0
98483,28800,"C2",385,61600,0
98484,28800,"C2",177,28320,1
98485,28800,"C2",120,19200,1
98486,28800,"C2",276,44160,0
98487,28800,"C2",235,37600,0
98488,28800,"C2",252,40320,0
98489,28800,"C2",154,24640,1
98490,28800,"C2",218,34880,0
98491,28800,"C2",442,70720,0
98492,28800,"C2",383,61280,0
98493,28800,"C2",245,39200,0
98494,28800,"C2",268,42880,0
98495,28800,"C2",240,38400,0
98496,28800,"C2",366,58560,0
98497,28800,"C2",230,36800,0
98498,28800,"C2",199,31840,0
98499,28800,"C2",316,50560,0
98500,28800,"C2",212,33920,0
98501,28800,"C2",310,49600,0
98502,28800,"C2",233,37280,0
98503,28800,"C2",240,38400,0
98504,28800,"C2",201,32160,0
98505,28800,"C2",389,62240,0
98506,28800,"C2",262,41920,0
98507,28800,"C2",260,41600,0
98508,28800,"C2",205,32800,0
98509,28800,"C2",346,55360,0
98510,28800,"C2",257,41120,0
98511,28800,"C2",390,62400,0
98512,28800,"C2",236,37760,0
98513,28800,"C2",238,38080,0
98514,28800,"C2",244,39040,0
98515,28800,"C2",387,61920,0
98516,28800,"C2",391,62560,0
98517,28800,"C2",188,30080,0
98518,28800,"C2",388,62080,0
98519,28800,"C2",347,55520,0
98520,28800,"C2",371,59360,0
98521,28800,"C2",249,39840,0
98522,28800,"C2",314,50240,0
98523,28800,"C2",112,17920,1
98524,28800,"C2",459,73440,0
98525,28800,"C2",235,37600,0
98526,28800,"C2",306,48960,0
98527,28800,"C2",238,38080,0
98528,28800,"C2",340,54400,0
98529,28800,"C2",236,37760,0
98530,28800,"C2",188,30080,0
98531,28800,"C2",181,28960,0
98532,28800,"C2",296,47360,0
98533,28800,"C2",234,37440,0
98534,28800,"C2",376,60160,0
98535,28800,"C2",331,52960,0
98536,28800,"C2",377,60320,0
98537,28800,"C2",376,60160,0
98538,28800,"C2",210,33600,0
98539,28800,"C2",232,37120,0
98540,28800,"C2",190,30400,0
98541,28800,"C2",383,61280,0
98542,28800,"C2",366,58560,0
98543,28800,"C2",328,52480,0
98544,28800,"C2",396,63360,0
98545,28800,"C2",132,21120,1
98546,28800,"C2",305,48800,0
98547,28800,"C2",198,31680,0
98548,28800,"C2",262,41920,0
98549,28800,"C2",313,50080,0
98550,28800,"C2",354,56640,0
98551,28800,"C2",453,72480,0
98552,28800,"C2",167,26720,1
98553,28800,"C2",168,26880,1
98554,28800,"C2",312,49920,0
98555,28800,"C2",443,70880,0
98556,28800,"C2",157,25120,1
98557,28800,"C2",351,56160,0
98558,28800,"C2",268,42880,0
98559,28800,"C2",167,26720,1
98560,28800,"C2",388,62080,0
98561,28800,"C2",306,48960,0
98562,28800,"C2",282,45120,0
98563,28800,"C2",245,39200,0
98564,28800,"C2",109,17440,1
98565,28800,"C2",314,50240,0
98566,28800,"C2",386,61760,0
98567,28800,"C2",349,55840,0
98568,28800,"C2",230,36800,0
98569,28800,"C2",223,35680,0
98570,28800,"C2",467,74720,0
98571,28800,"C2",347,55520,0
98572,28800,"C2",311,49760,0
98573,28800,"C2",344,55040,0
98574,28800,"C2",275,44000,0
98575,28800,"C2",323,51680,0
98576,28800,"C2",236,37760,0
98577,28800,"C2",158,25280,1
98578,28800,"C2",290,46400,0
98579,28800,"C2",175,28000,1
98580,28800,"C2",309,49440,0
98581,28800,"C2",197,31520,0
98582,28800,"C2",249,39840,0
98583,28800,"C2",140,22400,1
98584,28800,"C2",285,45600,0
98585,28800,"C2",349,55840,0
98586,28800,"C2",275,44000,0
98587,28800,"C2",240,38400,0
98588,28800,"C2",375,60000,0
98589,28800,"C2",332,53120,0
98590,28800,"C2",294,47040,0
98591,28800,"C2",310,49600,0
98592,28800,"C2",294,47040,0
98593,28800,"C2",270,43200,0
98594,28800,"C2",227,36320,0
98595,28800,"C2",277,44320,0
98596,28800,"C2",419,67040,0
98597,28800,"C2",288,46080,0
98598,28800,"C2",249,39840,0
98599,28800,"C2",188,30080,0
98600,28800,"C2",282,45120,0
98601,28800,"C2",295,47200,0
98602,28800,"C2",149,23840,1
98603,28800,"C2",407,65120,0
98604,28800,"C2",293,46880,0
98605,28800,"C2",308,49280,0
98606,28800,"C2",362,57920,0
98607,28800,"C2",335,53600,0
98608,28800,"C2",385,61600,0
98609,28800,"C2",269,43040,0
98610,28800,"C2",276,44160,0
98611,28800,"C2",97,15520,1
98612,28800,"C2",289,46240,0
98613,28800,"C2",230,36800,0
98614,28800,"C2",315,50400,0
98615,28800,"C2",343,54880,0
98616,28800,"C2",221,35360,0
98617,28800,"C2",217,34720,0
98618,28800,"C2",331,52960,0
98619,28800,"C2",287,45920,0
98620,28800,"C2",380,60800,0
98621,28800,"C2",246,39360,0
98622,28800,"C2",212,33920,0
98623,28800,"C2",349,55840,0
98624,28800,"C2",192,30720,0
98625,28800,"C2",348,55680,0
98626,28800,"C2",308,49280,0
98627,28800,"C2",377,60320,0
98628,28800,"C2",281,44960,0
98629,28800,"C2",316,50560,0
98630,28800,"C2",280,44800,0
98631,28800,"C2",381,60960,0
98632,28800,"C2",224,35840,0
98633,28800,"C2",314,50240,0
98634,28800,"C2",391,62560,0
98635,28800,"C2",231,36960,0
98636,28800,"C2",212,33920,0
98637,28800,"C2",393,62880,0
98638,28800,"C2",186,29760,0
98639,28800,"C2",143,22880,1
98640,28800,"C2",358,57280,0
98641,28800,"C2",247,39520,0
98642,28800,"C2",373,59680,0
98643,28800,"C2",357,57120,0
98644,28800,"C2",249,39840,0
98645,28800,"C2",355,56800,0
98646,28800,"C2",316,50560,0
98647,28800,"C2",158,25280,1
98648,28800,"C2",162,25920,1
98649,28800,"C2",359,57440,0
98650,28800,"C2",167,26720,1
98651,28800,"C2",387,61920,0
98652,28800,"C2",240,38400,0
98653,28800,"C2",281,44960,0
98654,28800,"C2",303,48480,0
98655,28800,"C2",226,36160,0
98656,28800,"C2",195,31200,0
98657,28800,"C2",407,65120,0
98658,28800,"C2",151,24160,1
98659,28800,"C2",168,26880,1
98660,28800,"C2",263,42080,0
98661,28800,"C2",437,69920,0
98662,28800,"C2",290,46400,0
98663,28800,"C2",179,28640,1
98664,28800,"C2",262,41920,0
98665,28800,"C2",282,45120,0
98666,28800,"C2",325,52000,0
98667,28800,"C2",198,31680,0
98668,28800,"C2",346,55360,0
98669,28800,"C2",236,37760,0
98670,28800,"C2",385,61600,0
98671,28800,"C2",312,49920,0
98672,28800,"C2",268,42880,0
98673,28800,"C2",270,43200,0
98674,28800,"C2",289,46240,0
98675,28800,"C2",162,25920,1
98676,28800,"C2",257,41120,0
98677,28800,"C2",231,36960,0
98678,28800,"C2",327,52320,0
98679,28800,"C2",248,39680,0
98680,28800,"C2",161,25760,1
98681,28800,"C2",252,40320,0
98682,28800,"C2",170,27200,1
98683,28800,"C2",134,21440,1
98684,28800,"C2",204,32640,0
98685,28800,"C2",335,53600,0
98686,28800,"C2",311,49760,0
98687,28800,"C2",268,42880,0
98688,28800,"C2",362,57920,0
98689,28800,"C2",220,35200,0
98690,28800,"C2",162,25920,1
